Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T1778,2024-10-05,SilverQueen Milk Chocolate,Snacks,77,12000,924000.0,Medan,Card
T1779,2024-10-05,Indomie Goreng,Instant Noodles,46,3000,138000.0,Jakarta,Cash
T1780,2024-10-06,Rexona Deodorant,Personal Care,56,20000,1120000.0,Surabaya,Card
T1781,2024-10-03,Pantene Shampoo 1L,Personal Care,37,45000,1665000.0,Jakarta,Cash
T1782,2024-10-01,Sampoerna Mild 16,Smokes,79,30000,2370000.0,Jakarta,Card
T1783,2024-10-04,Rexona Deodorant,Personal Care,61,20000,1220000.0,Jakarta,Card
T1784,2024-10-06,ABC Kecap Manis 620ml,Groceries,44,18000,792000.0,Bandung,Cash
T1785,2024-10-01,Indomie Goreng,Instant Noodles,23,3000,69000.0,Jakarta,Card
T1786,2024-10-04,Rexona Deodorant,Personal Care,43,20000,860000.0,Bandung,Cash
T1787,2024-10-01,Pantene Shampoo 1L,Personal Care,99,45000,4455000.0,Jakarta,Card
T1788,2024-10-04,Tolak Angin,Health,97,7000,679000.0,Medan,Cash
T1789,2024-10-01,Pantene Shampoo 1L,Personal Care,34,45000,1530000.0,Bandung,Cash
T1790,2024-10-03,Frisian Flag Susu Kental Manis,Groceries,34,error,340000.0,Surabaya,Card
T1791,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,84,33000,2772000.0,Bandung,Cash
T1792,2024-10-04,Sedaap Soto,Instant Noodles,73,2800,,Jakarta,Card
T1793,2024-10-05,Pepsodent Toothpaste,Personal Care,83,15000,1245000.0,Jakarta,Cash
T1794,2024-10-04,Lifebuoy Body Wash,Personal Care,15,25000,375000.0,Medan,Cash
T1795,2024-10-06,Rexona Deodorant,Personal Care,83,20000,,Bandung,Cash
T1796,2024-10-06,Rexona Deodorant,Personal Care,53,20000,1060000.0,Bandung,Cash
T1797,2024-10-04,Pocari Sweat 500ml,Drinks,51,7500,382500.0,Medan,Card
T1798,2024-10-03,Pepsodent Toothpaste,Personal Care,36,15000,540000.0,Bandung,Cash
T1799,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,16,33000,528000.0,Medan,Card
T1800,2024-10-04,Aqua 600ml,Drinks,68,4000,272000.0,Bandung,Card
T1801,2024-10-01,Milo 1kg,Drinks,45,90000,4050000.0,Jakarta,Card
T1802,2024-10-03,Pantene Shampoo 1L,Personal Care,68,45000,3060000.0,Bandung,Card
T1803,2024-10-02,Nabati Wafer,Snacks,59,5000,295000.0,Medan,Cash
T1804,2024-10-05,Lifebuoy Body Wash,Personal Care,92,25000,2300000.0,Bandung,Cash
T1805,2024-10-04,Indomilk UHT 1L,Drinks,42,15000,630000.0,Surabaya,Card
T1806,2024-10-06,Pantene Shampoo 1L,Personal Care,23,45000,1035000.0,Surabaya,Card
T1807,2024-10-03,Sampoerna Mild 16,Smokes,N/A,30000,2640000.0,Bandung,Card
T1808,2024-10-01,Indomie Goreng,Instant Noodles,51,3000,153000.0,Medan,Card
T1809,2024-10-04,Rexona Deodorant,Personal Care,49,20000,980000.0,Medan,Card
T1810,2024-10-01,Beras Maknyuss 5kg,Groceries,90,65000,5850000.0,Surabaya,Cash
T1811,2024-10-02,Lifebuoy Body Wash,Personal Care,51,25000,,Surabaya,Card
T1812,2024-10-04,ABC Kecap Manis 620ml,Groceries,73,18000,1314000.0,Jakarta,Cash
T1813,2024-10-05,Lifebuoy Body Wash,Personal Care,62,error,1550000.0,Bandung,Card
T1814,2024-10-04,SilverQueen Milk Chocolate,Snacks,23,12000,276000.0,Medan,Cash
T1815,2024-10-05,Pocari Sweat 500ml,Drinks,22,7500,,Jakarta,Card
T1816,2024-10-01,Pantene Shampoo 1L,Personal Care,67,45000,3015000.0,Jakarta,Card
T1817,2024-10-04,SilverQueen Milk Chocolate,Snacks,42,12000,504000.0,Bandung,Cash
T1818,2024-10-03,Tolak Angin,Health,94,7000,658000.0,Jakarta,Card
T1819,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,52,33000,1716000.0,Bandung,Card
T1820,2024-10-03,Pocari Sweat 500ml,Drinks,67,error,502500.0,Bandung,Cash
T1821,2024-10-02,Pantene Shampoo 1L,Personal Care,12,45000,540000.0,Bandung,Cash
T1822,2024-10-03,Aqua 600ml,Drinks,32,4000,128000.0,Bandung,Cash
T1823,2024-10-02,Tolako Minuman Herbal,Health,38,8500,323000.0,Jakarta,Cash
T1824,2024-10-01,Pocari Sweat 500ml,Drinks,90,7500,675000.0,Surabaya,Card
T1825,2024-10-05,Tolak Angin,Health,70,7000,490000.0,Bandung,Card
T1826,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,23,33000,759000.0,Bandung,Cash
T1827,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,39,33000,1287000.0,Bandung,Card
T1828,2024-10-05,Indomilk UHT 1L,Drinks,85,error,1275000.0,Surabaya,Card
T1829,2024-10-05,Sampoerna Mild 16,Smokes,94,30000,2820000.0,Medan,Card
T1830,2024-10-02,Tolako Minuman Herbal,Health,45,8500,382500.0,Bandung,Cash
T1831,2024-10-03,Sampoerna Mild 16,Smokes,69,30000,2070000.0,Jakarta,Cash
T1832,2024-10-03,Sampoerna Mild 16,Smokes,24,30000,720000.0,Medan,Cash
T1833,2024-10-06,Lifebuoy Body Wash,Personal Care,26,25000,650000.0,Jakarta,Cash
T1834,2024-10-06,ABC Kecap Manis 620ml,Groceries,77,18000,1386000.0,Surabaya,Card
T1835,2024-10-02,Tolak Angin,Health,15,7000,105000.0,Bandung,Cash
T1836,2024-10-02,SilverQueen Milk Chocolate,Snacks,76,12000,912000.0,Medan,Cash
T1837,2024-10-01,SilverQueen Milk Chocolate,Snacks,51,12000,612000.0,Surabaya,Card
T1838,2024-10-02,Indomie Goreng,Instant Noodles,95,3000,285000.0,Jakarta,Cash
T1839,2024-10-03,Pantene Shampoo 1L,Personal Care,20,45000,900000.0,Bandung,Card
T1840,2024-10-02,Sampoerna Mild 16,Smokes,N/A,30000,2760000.0,Jakarta,Cash
T1841,2024-10-02,Rexona Deodorant,Personal Care,74,20000,1480000.0,Surabaya,Card
T1842,2024-10-05,Pepsodent Toothpaste,Personal Care,86,15000,1290000.0,Medan,Card
T1843,2024-10-02,SilverQueen Milk Chocolate,Snacks,29,12000,348000.0,Surabaya,Cash
T1844,2024-10-06,Indomilk UHT 1L,Drinks,65,15000,975000.0,Jakarta,Cash
T1845,2024-10-01,Lifebuoy Body Wash,Personal Care,58,25000,1450000.0,Surabaya,Cash
T1846,2024-10-02,Indomilk UHT 1L,Drinks,29,15000,435000.0,Jakarta,Cash
T1847,2024-10-06,Indomilk UHT 1L,Drinks,39,15000,585000.0,Surabaya,Cash
T1848,2024-10-04,Pantene Shampoo 1L,Personal Care,58,45000,2610000.0,Jakarta,Card
T1849,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,87,33000,2871000.0,Medan,Card
T1850,2024-10-05,Sedaap Soto,Instant Noodles,91,2800,254800.0,Bandung,Cash
T1851,2024-10-05,Aqua 600ml,Drinks,25,4000,100000.0,Surabaya,Cash
T1852,2024-10-04,Indomie Goreng,Instant Noodles,43,3000,129000.0,Surabaya,Cash
T1853,2024-10-06,Lifebuoy Body Wash,Personal Care,76,25000,1900000.0,Bandung,Cash
T1854,2024-10-05,SilverQueen Milk Chocolate,Snacks,28,12000,336000.0,Surabaya,Cash
T1855,2024-10-06,Milo 1kg,Drinks,62,90000,5580000.0,Jakarta,Cash
T1856,2024-10-06,Pepsodent Toothpaste,Personal Care,57,15000,855000.0,Medan,Cash
T1857,2024-10-05,Sari Roti Tawar,Snacks,20,error,240000.0,Jakarta,Card
T1858,2024-10-03,Frisian Flag Susu Kental Manis,Groceries,30,10000,300000.0,Surabaya,Card
T1859,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,39,10000,390000.0,Surabaya,Card
T1860,2024-10-03,Beras Maknyuss 5kg,Groceries,12,65000,780000.0,Medan,Card
T1861,2024-10-02,Milo 1kg,Drinks,75,90000,6750000.0,Jakarta,Cash
T1862,2024-10-04,Sampoerna Mild 16,Smokes,99,error,2970000.0,Bandung,Card
T1863,2024-10-01,Tolako Minuman Herbal,Health,88,8500,748000.0,Jakarta,Card
T1864,2024-10-04,Aqua 600ml,Drinks,47,4000,188000.0,Bandung,Cash
T1865,2024-10-04,Beras Maknyuss 5kg,Groceries,77,65000,5005000.0,Surabaya,Cash
T1866,2024-10-06,Pepsodent Toothpaste,Personal Care,23,15000,345000.0,Medan,Card
T1867,2024-10-03,Sampoerna Mild 16,Smokes,16,30000,480000.0,Bandung,Cash
T1868,2024-10-03,Beras Maknyuss 5kg,Groceries,N/A,65000,4745000.0,Medan,Card
T1869,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,14,33000,462000.0,Jakarta,Card
T1870,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,22,10000,220000.0,Medan,Cash
T1871,2024-10-03,Indomie Goreng,Instant Noodles,13,3000,39000.0,Surabaya,Card
T1872,2024-10-05,Sedaap Soto,Instant Noodles,77,2800,215600.0,Bandung,Card
T1873,2024-10-01,Nabati Wafer,Snacks,43,5000,215000.0,Jakarta,Card
T1874,2024-10-03,Beras Maknyuss 5kg,Groceries,60,65000,3900000.0,Surabaya,Cash
T1875,2024-10-04,Sedaap Soto,Instant Noodles,19,2800,53200.0,Surabaya,Cash
T1876,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,77,10000,770000.0,Jakarta,Cash
T1877,2024-10-01,Tolak Angin,Health,30,7000,210000.0,Bandung,Cash
T1878,2024-10-01,ABC Kecap Manis 620ml,Groceries,63,18000,1134000.0,Surabaya,Cash
T1879,2024-10-03,Milo 1kg,Drinks,26,90000,2340000.0,Medan,Cash
T1880,2024-10-03,ABC Kecap Manis 620ml,Groceries,40,18000,720000.0,Medan,Card
T1881,2024-10-01,Aqua 600ml,Drinks,76,4000,304000.0,Jakarta,Cash
T1882,2024-10-06,Aqua 600ml,Drinks,34,4000,136000.0,Jakarta,Cash
T1883,2024-10-01,Sedaap Soto,Instant Noodles,21,2800,58800.0,Jakarta,Card
T1884,2024-10-05,ABC Kecap Manis 620ml,Groceries,37,18000,666000.0,Bandung,Cash
T1885,2024-10-05,Aqua 600ml,Drinks,65,4000,260000.0,Bandung,Card
T1886,2024-10-05,Nabati Wafer,Snacks,N/A,5000,320000.0,Bandung,Cash
T1887,2024-10-04,Milo 1kg,Drinks,15,error,1350000.0,Surabaya,Cash
T1888,2024-10-04,Beras Maknyuss 5kg,Groceries,53,65000,3445000.0,Medan,Cash
T1889,2024-10-05,Pocari Sweat 500ml,Drinks,88,7500,660000.0,Jakarta,Cash
T1890,2024-10-05,Indomie Goreng,Instant Noodles,87,3000,261000.0,Surabaya,Cash
T1891,2024-10-06,Tolak Angin,Health,12,7000,84000.0,Medan,Card
T1892,2024-10-01,Sedaap Soto,Instant Noodles,100,2800,280000.0,Medan,Card
T1893,2024-10-04,Sampoerna Mild 16,Smokes,92,30000,2760000.0,Medan,Cash
T1894,2024-10-05,Sampoerna Mild 16,Smokes,56,30000,1680000.0,Bandung,Cash
T1895,2024-10-06,Indomie Goreng,Instant Noodles,74,3000,222000.0,Bandung,Cash
T1896,2024-10-02,Lifebuoy Body Wash,Personal Care,47,25000,1175000.0,Medan,Card
T1897,2024-10-03,Aqua 600ml,Drinks,62,4000,248000.0,Jakarta,Card
T1898,2024-10-05,Tolako Minuman Herbal,Health,63,8500,535500.0,Jakarta,Card
T1899,2024-10-04,Sampoerna Mild 16,Smokes,39,30000,1170000.0,Bandung,Card
T1900,2024-10-05,Pocari Sweat 500ml,Drinks,93,error,697500.0,Bandung,Cash
T1901,2024-10-02,Indomie Goreng,Instant Noodles,54,3000,162000.0,Jakarta,Cash
T1902,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,53,33000,,Bandung,Card
T1903,2024-10-04,Pepsodent Toothpaste,Personal Care,65,15000,975000.0,Jakarta,Card
T1904,2024-10-01,SilverQueen Milk Chocolate,Snacks,37,12000,,Medan,Card
T1905,2024-10-03,Pepsodent Toothpaste,Personal Care,N/A,15000,510000.0,Surabaya,Card
T1906,2024-10-06,Sari Roti Tawar,Snacks,34,12000,408000.0,Medan,Cash
T1907,2024-10-01,Milo 1kg,Drinks,75,90000,6750000.0,Jakarta,Cash
T1908,2024-10-05,Lifebuoy Body Wash,Personal Care,10,25000,,Medan,Card
T1909,2024-10-06,Aqua 600ml,Drinks,24,4000,96000.0,Medan,Cash
T1910,2024-10-02,Sedaap Soto,Instant Noodles,52,2800,145600.0,Jakarta,Cash
T1911,2024-10-01,Aqua 600ml,Drinks,88,4000,352000.0,Jakarta,Card
T1912,2024-10-02,ABC Kecap Manis 620ml,Groceries,16,18000,288000.0,Bandung,Cash
T1913,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,90,33000,2970000.0,Surabaya,Cash
T1914,2024-10-04,Nabati Wafer,Snacks,66,5000,330000.0,Surabaya,Card
T1915,2024-10-04,Tolako Minuman Herbal,Health,27,8500,229500.0,Medan,Cash
T1916,2024-10-05,Sampoerna Mild 16,Smokes,21,30000,630000.0,Medan,Card
T1917,2024-10-05,Tolak Angin,Health,82,7000,574000.0,Jakarta,Card
T1918,2024-10-05,Sampoerna Mild 16,Smokes,43,30000,1290000.0,Bandung,Cash
T1919,2024-10-02,Pepsodent Toothpaste,Personal Care,50,15000,750000.0,Bandung,Cash
T1920,2024-10-03,Rexona Deodorant,Personal Care,69,20000,1380000.0,Jakarta,Card
T1921,2024-10-03,Tolak Angin,Health,96,7000,672000.0,Bandung,Cash
T1922,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,40,33000,1320000.0,Surabaya,Cash
T1923,2024-10-04,Pocari Sweat 500ml,Drinks,58,7500,435000.0,Bandung,Card
T1924,2024-10-04,Milo 1kg,Drinks,49,90000,4410000.0,Jakarta,Cash
T1925,2024-10-03,Pepsodent Toothpaste,Personal Care,60,15000,900000.0,Jakarta,Cash
T1926,2024-10-06,Aqua 600ml,Drinks,40,4000,160000.0,Surabaya,Cash
T1927,2024-10-05,Pepsodent Toothpaste,Personal Care,69,15000,1035000.0,Medan,Cash
T1928,2024-10-01,Tolak Angin,Health,91,7000,637000.0,Medan,Cash
T1929,2024-10-06,Indomilk UHT 1L,Drinks,63,15000,945000.0,Surabaya,Card
T1930,2024-10-06,Tolako Minuman Herbal,Health,39,8500,331500.0,Bandung,Cash
T1931,2024-10-03,Tolak Angin,Health,79,7000,553000.0,Surabaya,Card
T1932,2024-10-01,Tolako Minuman Herbal,Health,12,error,102000.0,Medan,Card
T1933,2024-10-03,Tolako Minuman Herbal,Health,71,8500,603500.0,Medan,Card
T1934,2024-10-01,Pepsodent Toothpaste,Personal Care,11,15000,165000.0,Jakarta,Card
T1935,2024-10-05,Tolak Angin,Health,33,7000,231000.0,Surabaya,Card
T1936,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,96,10000,960000.0,Surabaya,Cash
T1937,2024-10-04,Tolako Minuman Herbal,Health,23,8500,195500.0,Medan,Cash
T1938,2024-10-03,Tolak Angin,Health,19,7000,133000.0,Bandung,Card
T1939,2024-10-03,Sedaap Soto,Instant Noodles,15,2800,42000.0,Surabaya,Cash
T1940,2024-10-06,Milo 1kg,Drinks,79,90000,7110000.0,Bandung,Cash
T1941,2024-10-06,ABC Kecap Manis 620ml,Groceries,N/A,18000,252000.0,Bandung,Card
T1942,2024-10-05,Sari Roti Tawar,Snacks,74,12000,888000.0,Bandung,Card
T1943,2024-10-02,Sedaap Soto,Instant Noodles,75,2800,210000.0,Jakarta,Cash
T1944,2024-10-03,Sampoerna Mild 16,Smokes,74,30000,2220000.0,Jakarta,Card
T1945,2024-10-01,Lifebuoy Body Wash,Personal Care,79,25000,1975000.0,Medan,Card
T1946,2024-10-05,Tolak Angin,Health,13,7000,91000.0,Medan,Card
T1947,2024-10-06,Sedaap Soto,Instant Noodles,18,2800,50400.0,Medan,Card
T1948,2024-10-02,Sampoerna Mild 16,Smokes,29,30000,870000.0,Medan,Card
T1949,2024-10-03,Pepsodent Toothpaste,Personal Care,N/A,15000,750000.0,Bandung,Card
T1950,2024-10-03,Sampoerna Mild 16,Smokes,50,30000,1500000.0,Jakarta,Card
T1951,2024-10-06,Lifebuoy Body Wash,Personal Care,57,25000,1425000.0,Surabaya,Cash
T1952,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,58,10000,580000.0,Surabaya,Card
T1953,2024-10-06,Rexona Deodorant,Personal Care,31,20000,620000.0,Bandung,Card
T1954,2024-10-04,Tolak Angin,Health,77,7000,539000.0,Medan,Cash
T1955,2024-10-02,Sedaap Soto,Instant Noodles,47,2800,131600.0,Bandung,Cash
T1956,2024-10-05,Sari Roti Tawar,Snacks,60,12000,720000.0,Bandung,Cash
T1957,2024-10-06,Pantene Shampoo 1L,Personal Care,23,45000,1035000.0,Bandung,Card
T1958,2024-10-01,ABC Kecap Manis 620ml,Groceries,33,18000,594000.0,Surabaya,Card
T1959,2024-10-03,Frisian Flag Susu Kental Manis,Groceries,31,10000,310000.0,Bandung,Card
T1960,2024-10-05,Lifebuoy Body Wash,Personal Care,53,error,1325000.0,Surabaya,Cash
T1961,2024-10-04,Indomilk UHT 1L,Drinks,23,15000,345000.0,Medan,Card
T1962,2024-10-06,Nabati Wafer,Snacks,76,5000,380000.0,Medan,Card
T1963,2024-10-03,Nabati Wafer,Snacks,97,5000,485000.0,Surabaya,Cash
T1964,2024-10-02,Sedaap Soto,Instant Noodles,25,2800,70000.0,Jakarta,Cash
T1965,2024-10-06,Tolak Angin,Health,16,7000,112000.0,Surabaya,Cash
T1966,2024-10-06,Pocari Sweat 500ml,Drinks,36,7500,270000.0,Jakarta,Card
T1967,2024-10-06,ABC Kecap Manis 620ml,Groceries,35,18000,630000.0,Bandung,Card
T1968,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,70,33000,2310000.0,Jakarta,Cash
T1969,2024-10-05,ABC Kecap Manis 620ml,Groceries,15,18000,,Surabaya,Cash
T1970,2024-10-01,Rexona Deodorant,Personal Care,46,20000,920000.0,Jakarta,Cash
T1971,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,88,10000,880000.0,Jakarta,Card
T1972,2024-10-06,Pepsodent Toothpaste,Personal Care,71,15000,,Surabaya,Cash
T1973,2024-10-04,Sampoerna Mild 16,Smokes,54,30000,1620000.0,Bandung,Card
T1974,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,63,33000,2079000.0,Surabaya,Card
T1975,2024-10-03,Tolako Minuman Herbal,Health,45,8500,382500.0,Bandung,Cash
T1976,2024-10-01,ABC Kecap Manis 620ml,Groceries,95,18000,1710000.0,Surabaya,Card
T1977,2024-10-03,ABC Kecap Manis 620ml,Groceries,88,18000,1584000.0,Bandung,Card
T1978,2024-10-03,SilverQueen Milk Chocolate,Snacks,98,12000,1176000.0,Surabaya,Cash
T1979,2024-10-02,Aqua 600ml,Drinks,15,4000,60000.0,Surabaya,Card
T1980,2024-10-02,Lifebuoy Body Wash,Personal Care,19,25000,475000.0,Bandung,Cash
T1981,2024-10-03,SilverQueen Milk Chocolate,Snacks,36,12000,,Surabaya,Card
T1982,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,81,33000,2673000.0,Jakarta,Card
T1983,2024-10-02,Indomilk UHT 1L,Drinks,88,15000,1320000.0,Medan,Cash
T1984,2024-10-02,Lifebuoy Body Wash,Personal Care,64,25000,1600000.0,Medan,Card
T1985,2024-10-02,Indomie Goreng,Instant Noodles,26,3000,78000.0,Bandung,Card
T1986,2024-10-02,SilverQueen Milk Chocolate,Snacks,77,12000,924000.0,Bandung,Cash
T1987,2024-10-01,SilverQueen Milk Chocolate,Snacks,26,12000,312000.0,Bandung,Cash
T1988,2024-10-03,Aqua 600ml,Drinks,58,4000,232000.0,Jakarta,Cash
T1989,2024-10-01,Beras Maknyuss 5kg,Groceries,80,65000,5200000.0,Jakarta,Cash
T1990,2024-10-05,SilverQueen Milk Chocolate,Snacks,95,12000,1140000.0,Bandung,Card
T1991,2024-10-05,Pocari Sweat 500ml,Drinks,81,7500,607500.0,Medan,Cash
T1992,2024-10-06,Aqua 600ml,Drinks,51,4000,204000.0,Jakarta,Card
T1993,2024-10-05,Lifebuoy Body Wash,Personal Care,23,25000,575000.0,Bandung,Card
T1994,2024-10-01,Tolak Angin,Health,18,7000,126000.0,Bandung,Cash
T1995,2024-10-06,Beras Maknyuss 5kg,Groceries,82,65000,5330000.0,Bandung,Cash
T1996,2024-10-03,Pantene Shampoo 1L,Personal Care,82,45000,3690000.0,Bandung,Card
T1997,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,51,33000,1683000.0,Jakarta,Card
T1998,2024-10-02,Lifebuoy Body Wash,Personal Care,31,25000,775000.0,Surabaya,Cash
T1999,2024-10-05,Sampoerna Mild 16,Smokes,36,30000,1080000.0,Surabaya,Card
T2000,2024-10-04,Tolako Minuman Herbal,Health,73,8500,620500.0,Medan,Card
T2001,2024-10-02,ABC Kecap Manis 620ml,Groceries,43,18000,774000.0,Medan,Cash
T2002,2024-10-02,Pantene Shampoo 1L,Personal Care,66,45000,,Bandung,Card
T2003,2024-10-02,Lifebuoy Body Wash,Personal Care,95,25000,2375000.0,Medan,Card
T2004,2024-10-06,ABC Kecap Manis 620ml,Groceries,27,18000,486000.0,Bandung,Cash
T2005,2024-10-05,Rexona Deodorant,Personal Care,27,20000,540000.0,Medan,Cash
T2006,2024-10-02,Aqua 600ml,Drinks,43,4000,172000.0,Medan,Card
T2007,2024-10-06,Pantene Shampoo 1L,Personal Care,66,45000,2970000.0,Bandung,Card
T2008,2024-10-04,Lifebuoy Body Wash,Personal Care,91,25000,2275000.0,Jakarta,Cash
T2009,2024-10-01,Milo 1kg,Drinks,40,90000,3600000.0,Jakarta,Card
T2010,2024-10-04,Tolak Angin,Health,36,7000,252000.0,Jakarta,Cash
T2011,2024-10-03,Tolak Angin,Health,85,7000,595000.0,Jakarta,Cash
T2012,2024-10-06,Indomilk UHT 1L,Drinks,34,error,510000.0,Bandung,Cash
T2013,2024-10-06,SilverQueen Milk Chocolate,Snacks,36,12000,432000.0,Medan,Cash
T2014,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,16,10000,160000.0,Bandung,Cash
T2015,2024-10-04,Tolako Minuman Herbal,Health,62,8500,527000.0,Bandung,Cash
T2016,2024-10-05,SilverQueen Milk Chocolate,Snacks,24,12000,288000.0,Medan,Cash
T2017,2024-10-03,Rexona Deodorant,Personal Care,89,20000,1780000.0,Medan,Cash
T2018,2024-10-06,Indomilk UHT 1L,Drinks,66,15000,990000.0,Bandung,Cash
T2019,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,58,33000,1914000.0,Jakarta,Cash
T2020,2024-10-02,Milo 1kg,Drinks,76,90000,6840000.0,Surabaya,Cash
T2021,2024-10-05,Sampoerna Mild 16,Smokes,97,30000,2910000.0,Bandung,Card
T2022,2024-10-02,ABC Kecap Manis 620ml,Groceries,27,18000,486000.0,Surabaya,Card
T2023,2024-10-03,Pantene Shampoo 1L,Personal Care,34,45000,1530000.0,Surabaya,Card
T2024,2024-10-04,SilverQueen Milk Chocolate,Snacks,93,12000,,Bandung,Card
T2025,2024-10-02,Nabati Wafer,Snacks,12,5000,60000.0,Bandung,Card
T2026,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,55,33000,1815000.0,Surabaya,Card
T2027,2024-10-06,Beras Maknyuss 5kg,Groceries,13,error,845000.0,Jakarta,Cash
T2028,2024-10-05,Aqua 600ml,Drinks,64,4000,256000.0,Bandung,Card
T2029,2024-10-04,Aqua 600ml,Drinks,31,4000,124000.0,Jakarta,Card
T2030,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,64,33000,2112000.0,Jakarta,Card
T2031,2024-10-03,Milo 1kg,Drinks,77,90000,6930000.0,Jakarta,Card
T2032,2024-10-04,Tolak Angin,Health,97,7000,679000.0,Jakarta,Cash
T2033,2024-10-05,Aqua 600ml,Drinks,41,4000,164000.0,Jakarta,Card
T2034,2024-10-05,Nabati Wafer,Snacks,82,5000,410000.0,Medan,Card
T2035,2024-10-04,Sedaap Soto,Instant Noodles,18,2800,50400.0,Surabaya,Card
T2036,2024-10-02,Lifebuoy Body Wash,Personal Care,42,25000,1050000.0,Jakarta,Cash
T2037,2024-10-02,Bimoli Minyak Goreng 2L,Groceries,10,33000,330000.0,Jakarta,Cash
T2038,2024-10-05,Aqua 600ml,Drinks,36,4000,,Medan,Cash
T2039,2024-10-02,SilverQueen Milk Chocolate,Snacks,72,12000,864000.0,Jakarta,Cash
T2040,2024-10-03,Pocari Sweat 500ml,Drinks,N/A,7500,502500.0,Jakarta,Cash
T2041,2024-10-01,Tolako Minuman Herbal,Health,20,8500,170000.0,Jakarta,Card
T2042,2024-10-06,Tolako Minuman Herbal,Health,39,8500,331500.0,Jakarta,Card
T2043,2024-10-04,Sari Roti Tawar,Snacks,72,12000,864000.0,Medan,Cash
T2044,2024-10-03,Indomie Goreng,Instant Noodles,82,3000,246000.0,Surabaya,Card
T2045,2024-10-05,Sedaap Soto,Instant Noodles,42,2800,117600.0,Bandung,Cash
T2046,2024-10-01,Beras Maknyuss 5kg,Groceries,87,65000,5655000.0,Medan,Card
T2047,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,29,33000,957000.0,Jakarta,Cash
T2048,2024-10-05,Nabati Wafer,Snacks,12,5000,,Surabaya,Card
T2049,2024-10-01,ABC Kecap Manis 620ml,Groceries,90,18000,1620000.0,Jakarta,Cash
T2050,2024-10-03,Tolako Minuman Herbal,Health,25,8500,212500.0,Jakarta,Cash
T2051,2024-10-01,Lifebuoy Body Wash,Personal Care,79,25000,1975000.0,Jakarta,Card
T2052,2024-10-02,SilverQueen Milk Chocolate,Snacks,50,12000,600000.0,Jakarta,Card
T2053,2024-10-03,Pantene Shampoo 1L,Personal Care,48,45000,2160000.0,Medan,Card
T2054,2024-10-04,Nabati Wafer,Snacks,91,5000,455000.0,Jakarta,Cash
T2055,2024-10-05,Rexona Deodorant,Personal Care,63,20000,1260000.0,Surabaya,Cash
T2056,2024-10-02,Rexona Deodorant,Personal Care,29,20000,580000.0,Surabaya,Cash
T2057,2024-10-04,Lifebuoy Body Wash,Personal Care,39,25000,975000.0,Surabaya,Card
T2058,2024-10-01,Indomilk UHT 1L,Drinks,N/A,15000,1425000.0,Surabaya,Cash
T2059,2024-10-02,Indomie Goreng,Instant Noodles,18,3000,54000.0,Surabaya,Cash
T2060,2024-10-04,Pepsodent Toothpaste,Personal Care,13,15000,195000.0,Jakarta,Card
T2061,2024-10-03,Tolak Angin,Health,23,7000,161000.0,Jakarta,Cash
T2062,2024-10-01,Sari Roti Tawar,Snacks,22,12000,264000.0,Jakarta,Cash
T2063,2024-10-04,Sedaap Soto,Instant Noodles,83,2800,232400.0,Medan,Cash
T2064,2024-10-01,Tolako Minuman Herbal,Health,12,8500,102000.0,Surabaya,Cash
T2065,2024-10-04,Sampoerna Mild 16,Smokes,61,30000,1830000.0,Surabaya,Cash
T2066,2024-10-05,Pocari Sweat 500ml,Drinks,N/A,7500,570000.0,Bandung,Card
T2067,2024-10-03,Indomie Goreng,Instant Noodles,79,3000,237000.0,Jakarta,Card
T2068,2024-10-02,ABC Kecap Manis 620ml,Groceries,70,18000,1260000.0,Bandung,Cash
T2069,2024-10-04,Sedaap Soto,Instant Noodles,61,2800,170800.0,Jakarta,Cash
T2070,2024-10-01,Pantene Shampoo 1L,Personal Care,44,45000,1980000.0,Medan,Cash
T2071,2024-10-03,Pantene Shampoo 1L,Personal Care,95,45000,4275000.0,Medan,Cash
